sample_start_datetime,"m.kw_1_avg + m.kw_2_avg + m.kw_3_avg"
"2017-11-18 00:00:01",5309.769287
"2017-11-18 00:15:01",5168.218140
"2017-11-18 00:30:01",4767.113525
"2017-11-18 00:45:01",4704.137695
"2017-11-18 01:00:01",4716.617065
"2017-11-18 01:15:01",4517.615112
"2017-11-18 01:30:01",4436.004639
"2017-11-18 01:45:01",4634.036499
"2017-11-18 02:00:01",4201.810181
"2017-11-18 02:15:01",4051.835449
"2017-11-18 02:30:01",3898.966187
"2017-11-18 02:45:01",3916.396362
"2017-11-18 03:00:01",3423.338013
"2017-11-18 03:15:01",3309.982910
"2017-11-18 03:30:01",3279.601685
"2017-11-18 03:45:01",3200.738159
"2017-11-18 04:00:01",3146.478882
"2017-11-18 04:15:01",3104.733032
"2017-11-18 04:30:01",3109.071167
"2017-11-18 04:45:01",3094.682739
"2017-11-18 05:00:01",3075.974121
"2017-11-18 05:15:01",3064.519226
"2017-11-18 05:30:01",3065.396301
"2017-11-18 05:45:01",3037.323303
"2017-11-18 06:00:01",2998.734009
"2017-11-18 06:15:01",2975.451416
"2017-11-18 06:30:01",2966.696777
"2017-11-18 06:45:01",2963.906067
"2017-11-18 07:00:01",2953.909790
"2017-11-18 07:15:01",2959.983032
"2017-11-18 07:30:01",2963.743469
"2017-11-18 07:45:01",2961.617798
"2017-11-18 08:00:01",2947.437561
"2017-11-18 08:15:01",2946.483215
"2017-11-18 08:30:01",2948.466248
"2017-11-18 08:45:01",2945.393372
"2017-11-18 09:00:01",2944.318359
"2017-11-18 09:15:01",2947.461182
"2017-11-18 09:30:01",2951.377258
"2017-11-18 11:00:01",2982.533203
"2017-11-18 11:15:01",2933.017639
"2017-11-18 11:30:01",2936.444275
"2017-11-18 11:45:01",2918.654114
"2017-11-18 12:00:01",2925.590332
"2017-11-18 12:15:01",2945.910095
"2017-11-18 12:30:01",2944.164917
"2017-11-18 12:45:01",2923.304626
"2017-11-18 13:00:01",2900.412964
"2017-11-18 13:15:01",2914.698486
"2017-11-18 13:30:01",2953.621582
"2017-11-18 13:45:01",2953.793701
"2017-11-18 14:00:01",2994.052002
"2017-11-18 14:15:01",2998.157959
"2017-11-18 14:30:01",3193.763672
"2017-11-18 14:45:01",3267.368042
"2017-11-18 15:00:01",3251.572998
"2017-11-18 15:15:01",3204.870117
"2017-11-18 15:30:01",3190.250610
"2017-11-18 15:45:01",3368.733765
"2017-11-18 16:00:01",3568.049561
"2017-11-18 16:15:01",3567.879272
"2017-11-18 16:30:01",3618.772705
"2017-11-18 16:45:01",3685.794434
"2017-11-18 17:00:01",3674.448486
"2017-11-18 17:15:01",3712.646484
"2017-11-18 17:30:01",3689.986084
"2017-11-18 17:45:01",3727.133789
"2017-11-18 18:00:01",3734.484741
"2017-11-18 18:15:01",3710.084473
"2017-11-18 18:30:01",3738.106567
"2017-11-18 18:45:01",3703.495972
"2017-11-18 19:00:01",3666.737915
"2017-11-18 19:15:01",3717.625122
"2017-11-18 19:30:01",3628.432251
"2017-11-18 19:45:01",3612.769043
"2017-11-18 20:00:01",3705.745239
"2017-11-18 20:15:01",3683.069824
"2017-11-18 20:30:01",3626.299438
"2017-11-18 20:45:01",3654.867554
"2017-11-18 21:00:01",3279.426636
"2017-11-18 21:15:01",3184.230469
"2017-11-18 21:30:01",3199.066772
"2017-11-18 21:45:01",3183.874512
"2017-11-18 22:00:01",3203.881348
"2017-11-18 22:15:01",3178.428223
"2017-11-18 22:30:01",3184.699219
"2017-11-18 22:45:01",3154.142578
"2017-11-18 23:00:01",3149.179688
"2017-11-18 23:15:01",3150.483765
"2017-11-18 23:30:01",3140.520630
"2017-11-18 23:45:01",3117.719238
"2017-11-19 00:00:01",3122.501587
"2017-11-19 00:15:01",3073.675781
"2017-11-19 00:30:01",3106.962524
"2017-11-19 00:45:01",3108.653687
"2017-11-19 01:00:01",3073.628540
"2017-11-19 01:15:01",3061.402039
"2017-11-19 02:30:01",3024.550598
"2017-11-19 02:45:01",3017.850403
"2017-11-19 03:00:01",3001.541748
"2017-11-19 03:15:01",2969.351624
"2017-11-19 03:30:01",2968.314697
"2017-11-19 03:45:01",2973.938416
"2017-11-19 04:00:01",2965.838928
"2017-11-19 04:15:01",2976.917175
"2017-11-19 04:30:01",2969.474854
"2017-11-19 04:45:01",2950.086548
"2017-11-19 05:00:01",2922.659729
"2017-11-19 05:15:01",2930.388977
"2017-11-19 05:30:01",2927.938293
"2017-11-19 05:45:01",2930.386230
"2017-11-19 06:00:01",2922.374084
"2017-11-19 06:15:01",2905.669006
"2017-11-19 06:30:01",2893.197876
"2017-11-19 06:45:01",2872.940002
"2017-11-19 07:00:01",2880.742859
"2017-11-19 07:15:01",2858.631592
"2017-11-19 07:30:01",2886.409424
"2017-11-19 07:45:01",2857.133240
"2017-11-19 08:00:01",2864.242859
"2017-11-19 08:15:01",2874.651306
"2017-11-19 08:30:01",2863.854492
"2017-11-19 08:45:01",2863.675415
"2017-11-19 09:00:01",2840.638000
"2017-11-19 09:15:01",2849.092346
"2017-11-19 09:30:01",2870.269226
"2017-11-19 09:45:01",2870.045288
"2017-11-19 10:00:01",2869.329895
"2017-11-19 10:15:01",2849.986084
"2017-11-19 10:30:01",2851.723938
"2017-11-19 10:45:01",2859.049438
"2017-11-19 11:00:01",2876.194153
"2017-11-19 11:15:01",2871.284546
"2017-11-19 11:30:01",2851.468323
"2017-11-19 11:45:01",2867.674255
"2017-11-19 12:00:01",2853.129456
"2017-11-19 12:15:01",2860.794434
"2017-11-19 12:30:01",2872.108337
"2017-11-19 12:45:01",2859.951416
"2017-11-19 13:00:01",2868.420959
"2017-11-19 13:15:01",2890.356812
"2017-11-19 13:30:01",2883.759705
"2017-11-19 13:45:01",2862.743042
"2017-11-19 14:00:01",2928.730225
"2017-11-19 14:15:01",2925.760437
"2017-11-19 14:30:01",3051.669250
"2017-11-19 14:45:01",3170.050415
"2017-11-19 15:00:01",3134.202393
"2017-11-19 15:15:01",3152.793457
"2017-11-19 15:30:01",3179.081177
"2017-11-19 15:45:01",3208.683105
"2017-11-19 16:00:01",3242.623901
"2017-11-19 16:15:01",3254.354736
"2017-11-19 16:30:01",3263.158447
"2017-11-19 16:45:01",3258.317505
"2017-11-19 17:00:01",3285.799072
"2017-11-19 17:15:01",3305.045654
"2017-11-19 17:30:01",3349.171143
"2017-11-19 17:45:01",3367.728516
"2017-11-19 18:00:01",3387.423340
"2017-11-19 18:15:01",3373.380249
"2017-11-19 18:30:01",3371.171265
"2017-11-19 18:45:01",3343.810181
"2017-11-19 19:00:01",3267.894287
"2017-11-19 19:15:01",3256.131958
"2017-11-19 19:30:01",3220.271118
"2017-11-19 19:45:01",3228.592163
"2017-11-19 20:00:01",3286.739502
"2017-11-19 20:15:01",3285.221558
"2017-11-19 20:30:01",3307.682007
"2017-11-19 20:45:01",3283.451294
"2017-11-19 21:00:01",3166.859253
"2017-11-19 21:15:01",3138.871582
"2017-11-19 21:30:01",3118.523071
"2017-11-19 21:45:01",3089.623169
"2017-11-19 22:00:01",3081.637573
"2017-11-19 22:15:01",3104.166138
"2017-11-19 22:30:01",3103.867310
"2017-11-19 22:45:01",3058.223694
"2017-11-19 23:00:01",3060.603882
"2017-11-19 23:15:01",3020.995605
"2017-11-19 23:30:01",2996.717102
"2017-11-19 23:45:01",2999.779541
"2017-11-20 00:00:01",2988.398804
"2017-11-20 00:15:01",3018.648376
"2017-11-20 00:30:01",2982.657349
"2017-11-20 00:45:01",2986.749756
"2017-11-20 01:00:01",2971.282471
"2017-11-20 01:15:01",2974.274414
"2017-11-20 01:30:01",2949.451538
"2017-11-20 01:45:01",2969.693848
"2017-11-20 02:00:01",2968.735657
"2017-11-20 02:15:01",2986.250244
"2017-11-20 02:30:01",2963.935547
"2017-11-20 02:45:01",2942.580872
"2017-11-20 03:00:01",2942.142883
"2017-11-20 03:15:01",2924.154602
"2017-11-20 03:30:01",2917.729614
"2017-11-20 03:45:01",2920.918213
"2017-11-20 04:00:01",2923.658936
"2017-11-20 04:15:01",2905.356628
"2017-11-20 04:30:01",2915.110291
"2017-11-20 04:45:01",2909.883911
"2017-11-20 05:00:01",2891.269226
"2017-11-20 05:15:01",2895.505920
"2017-11-20 05:30:01",2894.710876
"2017-11-20 05:45:01",2864.689819
"2017-11-20 06:00:01",2849.410217
"2017-11-20 06:15:01",2842.135071
"2017-11-20 06:30:01",2836.183594
"2017-11-20 06:45:01",2829.926697
"2017-11-20 07:00:01",2845.179382
"2017-11-20 07:15:01",2853.831848
"2017-11-20 07:30:01",2852.451965
"2017-11-20 07:45:01",2846.781189
"2017-11-20 08:00:01",2863.698303
"2017-11-20 08:15:01",2837.334595
"2017-11-20 08:30:01",2831.122559
"2017-11-20 08:45:01",2820.879822
"2017-11-20 09:00:01",2831.960266
"2017-11-20 09:15:01",2834.119995
"2017-11-20 09:30:01",2814.727661
"2017-11-20 09:45:01",2838.587585
"2017-11-20 10:00:01",2829.162781
"2017-11-20 10:15:01",2804.484558
"2017-11-20 10:30:01",2833.855408
"2017-11-20 10:45:01",2827.823181
"2017-11-20 11:00:01",2839.229553
"2017-11-20 11:15:01",2836.057983
"2017-11-20 11:30:01",2840.436035
"2017-11-20 11:45:01",2839.237244
"2017-11-20 12:00:01",2844.234741
"2017-11-20 12:15:01",2848.400391
"2017-11-20 12:30:01",2860.476013
"2017-11-20 12:45:01",2871.520020
"2017-11-20 13:00:01",2991.213684
"2017-11-20 13:15:01",3013.096252
"2017-11-20 13:30:01",3223.100464
"2017-11-20 13:45:01",3394.892212
"2017-11-20 14:00:01",3854.390991
"2017-11-20 14:15:01",4118.419922
"2017-11-20 14:30:01",4338.516724
"2017-11-20 14:45:01",4623.505737
"2017-11-20 15:00:01",4817.115601
"2017-11-20 15:15:01",4951.735840
"2017-11-20 15:30:01",4930.760010
"2017-11-20 15:45:01",5025.918823
"2017-11-20 16:00:01",5213.007568
"2017-11-20 16:15:01",5162.655029
"2017-11-20 16:30:01",5269.918213
"2017-11-20 16:45:01",5282.766724
"2017-11-20 17:00:01",5274.797607
"2017-11-20 17:15:01",5272.661133
"2017-11-20 17:30:01",5406.519653
"2017-11-20 17:45:01",5596.341431
"2017-11-20 18:00:01",5514.293335
"2017-11-20 18:15:01",5380.291992
"2017-11-20 18:30:01",5423.177856
"2017-11-20 18:45:01",5543.170532
"2017-11-20 19:00:01",5596.114746
"2017-11-20 19:15:01",5578.460083
"2017-11-20 19:30:01",5580.005127
"2017-11-20 19:45:01",5596.107422
"2017-11-20 20:00:01",5639.568237
"2017-11-20 20:15:01",5559.325928
"2017-11-20 20:30:01",5612.062500
"2017-11-20 20:45:01",5579.234253
"2017-11-20 21:00:01",5623.521240
"2017-11-20 21:15:01",5621.451416
"2017-11-20 21:30:01",5597.403076
"2017-11-20 21:45:01",5681.924561
"2017-11-20 22:00:01",5745.870850
"2017-11-20 22:15:01",5562.908569
"2017-11-20 22:30:01",5548.656738
"2017-11-20 22:45:01",5428.132324
"2017-11-20 23:00:01",5360.963745
"2017-11-20 23:15:01",5420.024780
"2017-11-20 23:30:01",5367.687744
"2017-11-20 23:45:01",5347.213623
"2017-11-21 00:00:01",5329.605103
"2017-11-21 00:15:01",5198.022583
"2017-11-21 00:30:01",5139.664673
"2017-11-21 00:45:01",4972.298218
"2017-11-21 01:00:01",4777.305908
"2017-11-21 01:15:01",4666.902466
"2017-11-21 01:30:01",4597.867310
"2017-11-21 01:45:01",4643.626465
"2017-11-21 02:00:01",4452.585938
"2017-11-21 02:15:01",4261.307373
"2017-11-21 02:30:01",4134.524780
"2017-11-21 02:45:01",4120.133423
"2017-11-21 03:00:01",3742.850464
"2017-11-21 03:15:01",3610.655640
"2017-11-21 03:30:01",3556.151733
"2017-11-21 03:45:01",3499.417603
"2017-11-21 04:00:01",3286.023193
"2017-11-21 04:15:01",3234.784058
"2017-11-21 04:30:01",3224.608154
"2017-11-21 04:45:01",3179.371948
"2017-11-21 05:00:01",3148.909058
"2017-11-21 05:15:01",3167.151489
"2017-11-21 05:30:01",3140.136475
"2017-11-21 05:45:01",3104.354736
"2017-11-21 06:00:01",3002.145264
"2017-11-21 06:15:01",2921.426880
"2017-11-21 06:30:01",2902.381714
"2017-11-21 06:45:01",2971.297485
"2017-11-21 07:00:01",2992.769531
"2017-11-21 07:15:01",3020.684875
"2017-11-21 07:30:01",3010.162354
"2017-11-21 07:45:01",2972.448303
"2017-11-21 08:00:01",2962.851196
"2017-11-21 08:15:01",2971.487549
"2017-11-21 08:30:01",2963.092896
"2017-11-21 08:45:01",2984.113403
"2017-11-21 09:00:01",2987.604858
"2017-11-21 09:15:01",2972.666748
"2017-11-21 09:30:01",2978.499756
"2017-11-21 09:45:01",2966.369751
"2017-11-21 10:00:01",2948.405090
"2017-11-21 10:15:01",2936.230957
"2017-11-21 10:30:01",2900.827698
"2017-11-21 10:45:01",2876.890503
"2017-11-21 11:00:01",2873.878784
"2017-11-21 11:15:01",2856.479553
"2017-11-21 11:30:01",2871.318604
"2017-11-21 11:45:01",2852.457275
"2017-11-21 12:00:01",2866.451843
"2017-11-21 12:15:01",2892.559021
"2017-11-21 12:30:01",2903.886658
"2017-11-21 12:45:01",2895.546753
"2017-11-21 13:00:01",3026.610168
"2017-11-21 13:15:01",3028.036011
"2017-11-21 13:30:01",3162.321533
"2017-11-21 13:45:01",3401.897827
"2017-11-21 14:00:01",4056.094482
"2017-11-21 14:15:01",4294.572876
"2017-11-21 14:30:01",4397.805908
"2017-11-21 14:45:01",4435.187622
"2017-11-21 15:00:01",4792.726318
"2017-11-21 15:15:01",4930.086182
"2017-11-21 15:30:01",5022.505371
"2017-11-21 15:45:01",5204.112305
"2017-11-21 16:00:01",5149.313965
"2017-11-21 16:15:01",5144.325073
"2017-11-21 16:30:01",5124.358154
"2017-11-21 16:45:01",5218.418701
"2017-11-21 17:00:01",5400.035156
"2017-11-21 17:15:01",5586.067017
"2017-11-21 17:30:01",5477.187744
"2017-11-21 17:45:01",5336.837769
"2017-11-21 18:00:01",5399.010132
"2017-11-21 18:15:01",5498.739258
"2017-11-21 18:30:01",5675.456543
"2017-11-21 18:45:01",5631.139160
"2017-11-21 19:00:01",5586.938232
"2017-11-21 19:15:01",5644.790405
"2017-11-21 19:30:01",5665.111084
"2017-11-21 19:45:01",5824.801392
"2017-11-21 20:00:01",5802.732788
"2017-11-21 20:15:01",5669.863403
"2017-11-21 20:30:01",5649.887329
"2017-11-21 20:45:01",5620.263794
"2017-11-21 21:00:01",5688.904175
"2017-11-21 21:15:01",5922.703125
"2017-11-21 21:30:01",5871.076538
"2017-11-21 21:45:01",5799.520386
"2017-11-21 22:00:01",5758.848267
"2017-11-21 22:15:01",5625.110229
"2017-11-21 22:30:01",5683.571777
"2017-11-21 22:45:01",5812.918213
"2017-11-21 23:00:01",5762.032837
"2017-11-21 23:15:01",5677.896973
"2017-11-21 23:30:01",5532.009521
"2017-11-21 23:45:01",5395.776855
"2017-11-22 00:00:01",5269.031616
"2017-11-22 00:15:01",5253.525879
"2017-11-22 00:30:01",5225.026978
"2017-11-22 00:45:01",5083.352783
"2017-11-22 01:00:01",4281.520386
"2017-11-22 01:15:01",4409.891235
"2017-11-22 01:30:01",4121.574097
"2017-11-22 01:45:01",4349.392090
"2017-11-22 02:00:01",4361.570068
"2017-11-22 02:15:01",4161.854004
"2017-11-22 02:30:01",4100.066895
"2017-11-22 02:45:01",4173.529907
"2017-11-22 03:00:01",4717.465942
"2017-11-22 03:15:01",4152.506104
"2017-11-22 03:30:01",3766.467773
"2017-11-22 03:45:01",3564.349731
"2017-11-22 04:00:01",3196.256104
"2017-11-22 04:15:01",3170.689453
"2017-11-22 04:30:01",3190.531860
"2017-11-22 04:45:01",3158.816895
"2017-11-22 05:00:01",3123.849976
"2017-11-22 05:15:01",3130.517212
"2017-11-22 05:30:01",3110.177124
"2017-11-22 05:45:01",3093.612305
"2017-11-22 06:00:01",3037.846069
"2017-11-22 06:15:01",2984.704834
"2017-11-22 06:30:01",2957.718750
"2017-11-22 06:45:01",2998.944031
"2017-11-22 07:00:01",3047.527405
"2017-11-22 07:15:01",3054.247009
"2017-11-22 07:30:01",3080.558350
"2017-11-22 07:45:01",3059.253296
"2017-11-22 08:00:01",3030.624023
"2017-11-22 08:15:01",2996.810120
"2017-11-22 08:30:01",2998.828857
"2017-11-22 08:45:01",3028.828857
"2017-11-22 09:00:01",3012.517090
"2017-11-22 09:15:01",3015.286377
"2017-11-22 09:30:01",3016.548157
"2017-11-22 09:45:01",2991.214417
"2017-11-22 10:00:01",2989.903564
"2017-11-22 10:15:01",2977.783264
"2017-11-22 10:30:01",2936.232788
"2017-11-22 10:45:01",2929.613525
"2017-11-22 11:00:01",2909.280396
"2017-11-22 11:15:01",2908.981384
"2017-11-22 11:30:01",2902.341064
"2017-11-22 11:45:01",2917.764038
"2017-11-22 12:00:01",2921.659058
"2017-11-22 12:15:01",2921.405823
"2017-11-22 12:30:01",2934.062439
"2017-11-22 12:45:01",2997.258728
"2017-11-22 13:00:01",3101.046753
"2017-11-22 13:15:01",3088.275146
"2017-11-22 13:30:01",3172.690063
"2017-11-22 13:45:01",3477.991333
"2017-11-22 14:00:01",4135.346924
"2017-11-22 14:15:01",4322.086304
"2017-11-22 14:30:01",4357.819702
"2017-11-22 14:45:01",4324.785645
"2017-11-22 15:00:01",4676.358032
"2017-11-22 15:15:01",4881.068481
"2017-11-22 15:30:01",4962.243164
"2017-11-22 15:45:01",5002.549805
"2017-11-22 16:00:01",5219.538574
"2017-11-22 16:15:01",5276.090698
"2017-11-22 16:30:01",5398.895142
"2017-11-22 16:45:01",5587.826294
"2017-11-22 17:00:01",5439.689209
"2017-11-22 17:15:01",5343.687744
"2017-11-22 17:30:01",5401.293091
"2017-11-22 17:45:01",5540.086670
"2017-11-22 18:00:01",5536.826294
"2017-11-22 18:15:01",5543.452881
"2017-11-22 18:30:01",5566.456787
"2017-11-22 18:45:01",5893.275513
"2017-11-22 19:00:01",5833.621216
"2017-11-22 19:15:01",5695.676880
"2017-11-22 19:30:01",5677.561157
"2017-11-22 19:45:01",5585.171265
"2017-11-22 20:00:01",5554.246216
"2017-11-22 20:15:01",5714.648438
"2017-11-22 20:30:01",5764.638062
"2017-11-22 20:45:01",5798.185913
"2017-11-22 21:00:01",5796.560669
"2017-11-22 21:15:01",5788.846436
"2017-11-22 21:30:01",5782.335571
"2017-11-22 21:45:01",5482.838379
"2017-11-22 22:00:01",5723.043457
"2017-11-22 22:15:01",5760.184570
"2017-11-22 22:30:01",5788.429321
"2017-11-22 22:45:01",5802.126709
"2017-11-22 23:00:01",5565.153076
"2017-11-22 23:15:01",5448.305054
"2017-11-22 23:30:01",5324.552856
"2017-11-22 23:45:01",5285.687256
"2017-11-23 00:00:01",5215.560425
"2017-11-23 00:15:01",5107.772461
"2017-11-23 00:30:01",4978.323120
"2017-11-23 00:45:01",4910.428711
"2017-11-23 01:00:01",4157.622070
"2017-11-23 01:15:01",4243.239258
"2017-11-23 01:30:01",4316.348877
"2017-11-23 01:45:01",4359.896118
"2017-11-23 02:00:01",4169.568604
"2017-11-23 02:15:01",3942.847046
"2017-11-23 02:30:01",3816.715576
"2017-11-23 02:45:01",3995.335327
"2017-11-23 03:00:01",4130.314087
"2017-11-23 03:15:01",3690.823608
"2017-11-23 03:30:01",3492.859131
"2017-11-23 03:45:01",3442.851562
"2017-11-23 04:00:01",3186.322266
"2017-11-23 04:15:01",3149.127686
"2017-11-23 04:30:01",3144.269531
"2017-11-23 04:45:01",3135.414551
"2017-11-23 05:00:01",3124.340332
"2017-11-23 05:15:01",3096.954712
"2017-11-23 05:30:01",3112.473267
"2017-11-23 05:45:01",3087.058960
"2017-11-23 06:00:01",3008.071106
"2017-11-23 06:15:01",2953.729431
"2017-11-23 06:30:01",2929.565186
"2017-11-23 06:45:01",2976.194092
"2017-11-23 07:00:01",3023.690552
"2017-11-23 07:15:01",2997.237488
"2017-11-23 07:30:01",2983.820251
"2017-11-23 07:45:01",2983.506775
"2017-11-23 08:00:01",2967.013000
"2017-11-23 08:15:01",2937.627136
"2017-11-23 08:30:01",2952.113342
"2017-11-23 08:45:01",2982.460510
"2017-11-23 09:00:01",2969.627930
"2017-11-23 09:15:01",2956.436096
"2017-11-23 09:30:01",2956.166931
"2017-11-23 09:45:01",2966.939941
"2017-11-23 10:00:01",2943.389099
"2017-11-23 10:15:01",2918.027161
"2017-11-23 10:30:01",2900.481262
"2017-11-23 10:45:01",2879.500854
"2017-11-23 11:00:01",2891.618591
"2017-11-23 11:15:01",2865.101440
"2017-11-23 11:30:01",2879.863037
"2017-11-23 11:45:01",2867.846741
"2017-11-23 12:00:01",2870.988281
"2017-11-23 12:15:01",2868.063904
"2017-11-23 12:30:01",2858.607605
"2017-11-23 12:45:01",2861.348511
"2017-11-23 13:00:01",2930.149658
"2017-11-23 13:15:01",2938.586792
"2017-11-23 13:30:01",2950.485535
"2017-11-23 13:45:01",3005.305664
"2017-11-23 14:00:01",3368.021851
"2017-11-23 14:15:01",3230.415527
"2017-11-23 14:30:01",3262.124634
"2017-11-23 14:45:01",3336.599854
"2017-11-23 15:00:01",3289.890015
"2017-11-23 15:15:01",3292.548340
"2017-11-23 15:30:01",3289.662964
"2017-11-23 15:45:01",3280.200439
"2017-11-23 16:00:01",3299.487671
"2017-11-23 16:15:01",3301.022461
"2017-11-23 16:30:01",3341.603027
"2017-11-23 16:45:01",3365.772949
"2017-11-23 17:00:01",3329.781738
"2017-11-23 17:15:01",3365.106445
"2017-11-23 17:30:01",3515.598633
"2017-11-23 17:45:01",3509.138672
"2017-11-23 18:00:01",3462.641602
"2017-11-23 18:15:01",3432.990967
"2017-11-23 18:30:01",3429.146118
"2017-11-23 18:45:01",3555.236206
"2017-11-23 19:00:01",3531.348633
"2017-11-23 19:15:01",3483.408325
"2017-11-23 19:30:01",3504.264038
"2017-11-23 19:45:01",3515.302734
"2017-11-23 20:00:01",3498.835327
"2017-11-23 20:15:01",3501.636475
"2017-11-23 20:30:01",3503.244141
"2017-11-23 20:45:01",3516.290405
"2017-11-23 21:00:01",3522.457764
"2017-11-23 21:15:01",3547.250977
"2017-11-23 21:30:01",3492.395508
"2017-11-23 21:45:01",3513.081299
"2017-11-23 22:00:01",3532.216553
"2017-11-23 22:15:01",3523.644653
"2017-11-23 22:30:01",3530.186646
"2017-11-23 22:45:01",3538.637695
"2017-11-23 23:00:01",3479.424683
"2017-11-23 23:15:01",3469.412842
"2017-11-23 23:30:01",3448.349487
"2017-11-23 23:45:01",3447.653687
"2017-11-24 00:00:01",3414.873413
"2017-11-24 00:15:01",3377.038696
"2017-11-24 00:30:01",3335.588379
"2017-11-24 00:45:01",3325.715698
"2017-11-24 01:00:01",3321.794678
"2017-11-24 01:15:01",3304.305908
"2017-11-24 01:30:01",3272.303833
"2017-11-24 01:45:01",3296.046753
"2017-11-24 02:00:01",3302.055542
"2017-11-24 02:15:01",3261.748169
"2017-11-24 02:30:01",3223.308838
"2017-11-24 02:45:01",3219.242798
"2017-11-24 03:00:01",3013.474731
"2017-11-24 03:15:01",2979.673645
"2017-11-24 03:30:01",2978.221619
"2017-11-24 03:45:01",2943.461609
"2017-11-24 04:00:01",2931.770325
"2017-11-24 04:15:01",2941.081604
"2017-11-24 04:30:01",2917.384644
"2017-11-24 04:45:01",2923.786743
"2017-11-24 05:00:01",2891.750244
"2017-11-24 05:15:01",2880.718323
"2017-11-24 05:30:01",2882.397034
"2017-11-24 05:45:01",2865.022888
"2017-11-24 06:00:01",2867.909912
"2017-11-24 06:15:01",2868.857849
"2017-11-24 06:30:01",2866.167847
"2017-11-24 06:45:01",2864.526306
"2017-11-24 07:00:01",2857.955566
"2017-11-24 07:15:01",2855.510559
"2017-11-24 07:30:01",2859.881287
"2017-11-24 07:45:01",2848.909790
"2017-11-24 08:00:01",2843.100769
"2017-11-24 08:15:01",2866.625061
"2017-11-24 08:30:01",2846.632690
"2017-11-24 08:45:01",2842.630920
"2017-11-24 09:00:01",2856.031860
"2017-11-24 09:15:01",2838.078186
"2017-11-24 09:30:01",2848.023010
"2017-11-24 09:45:01",2840.611267
"2017-11-24 10:00:01",2834.694031
"2017-11-24 10:15:01",2848.492676
"2017-11-24 10:30:01",2853.097961
"2017-11-24 10:45:01",2852.075500
"2017-11-24 11:00:01",2857.370911
"2017-11-24 11:15:01",2866.074280
"2017-11-24 11:30:01",2862.996826
"2017-11-24 11:45:01",2866.292908
"2017-11-24 12:00:01",2890.406433
"2017-11-24 12:15:01",2920.647217
"2017-11-24 12:30:01",2909.439514
"2017-11-24 12:45:01",2917.496521
"2017-11-24 13:00:01",3047.085938
"2017-11-24 13:15:01",3304.782715
"2017-11-24 13:30:01",3465.554810
"2017-11-24 13:45:01",3605.233887
"2017-11-24 14:00:01",3931.904663
"2017-11-24 14:15:01",4197.258911
"2017-11-24 14:30:01",4139.494263
"2017-11-24 14:45:01",4055.732300
"2017-11-24 15:00:01",4331.797852
"2017-11-24 15:15:01",4530.550415
"2017-11-24 15:30:01",4572.218262
"2017-11-24 15:45:01",4568.773682
"2017-11-24 16:00:01",4592.698242
"2017-11-24 16:15:01",4434.707153
"2017-11-24 16:30:01",4460.957886
"2017-11-24 16:45:01",4546.391235
"2017-11-24 17:00:01",4837.681274
"2017-11-24 17:15:01",4700.031006
"2017-11-24 17:30:01",4700.554688
"2017-11-24 17:45:01",4664.924561
"2017-11-24 18:00:01",4700.403809
"2017-11-24 18:15:01",4590.743042
"2017-11-24 18:30:01",4469.939575
"2017-11-24 18:45:01",4637.217041
"2017-11-24 19:00:01",4776.199951
"2017-11-24 19:15:01",4739.834106
"2017-11-24 19:30:01",4613.919067
"2017-11-24 19:45:01",4628.992310
"2017-11-24 20:00:01",4571.707397
"2017-11-24 20:15:01",4685.014160
"2017-11-24 20:30:01",4750.063843
"2017-11-24 20:45:01",4752.569092
"2017-11-24 21:00:01",4758.571655
"2017-11-24 21:15:01",4718.655029
"2017-11-24 21:30:01",4701.756592
"2017-11-24 21:45:01",4670.039429
"2017-11-24 22:00:01",4649.070923
"2017-11-24 22:15:01",4602.866821
"2017-11-24 22:30:01",4644.367310
"2017-11-24 22:45:01",4641.302124
"2017-11-24 23:00:01",4612.081787
"2017-11-24 23:15:01",4579.176270
"2017-11-24 23:30:01",4600.496704
"2017-11-24 23:45:01",4555.387207
"2017-11-25 00:00:01",4444.605469
"2017-11-25 00:15:01",4423.923706
"2017-11-25 00:30:01",4175.649902
"2017-11-25 00:45:01",4027.990356
"2017-11-25 01:00:01",3970.844238
"2017-11-25 01:15:01",4045.817139
"2017-11-25 01:30:01",3958.068970
"2017-11-25 01:45:01",4117.380249
"2017-11-25 02:00:01",3839.654663
"2017-11-25 02:15:01",3591.760986
"2017-11-25 02:30:01",3505.798096
"2017-11-25 02:45:01",3497.177490
"2017-11-25 03:00:01",3067.016235
"2017-11-25 03:15:01",2997.638855
"2017-11-25 03:30:01",2994.566345
"2017-11-25 03:45:01",2967.214050
"2017-11-25 04:00:01",2949.912781
"2017-11-25 04:15:01",2965.761108
"2017-11-25 04:30:01",2928.260010
"2017-11-25 04:45:01",2923.500916
"2017-11-25 05:00:01",2880.995361
"2017-11-25 05:15:01",2877.814087
"2017-11-25 05:30:01",2876.723877
"2017-11-25 05:45:01",2880.091370
"2017-11-25 06:00:01",2841.505920
"2017-11-25 06:15:01",2845.896606
"2017-11-25 06:30:01",2836.270935
"2017-11-25 06:45:01",2841.900513
"2017-11-25 07:00:01",2849.093445
"2017-11-25 07:15:01",2820.241333
"2017-11-25 07:30:01",2841.242615
"2017-11-25 07:45:01",2814.322083
"2017-11-25 08:00:01",2822.461670
"2017-11-25 08:15:01",2818.494873
