2017-12-13 12:15:00, 52.06319
2017-12-13 12:30:00, 60.028408
2017-12-13 12:45:00, 135.60951
2017-12-13 13:00:00, 120.45823
2017-12-13 13:15:00, 175.65239
2017-12-13 13:30:00, 107.243805
2017-12-13 13:45:00, 76.55386
2017-12-13 14:00:00, 65.95592
2017-12-13 14:15:00, 120.27687
2017-12-13 14:30:00, 173.25679
2017-12-13 14:45:00, 72.82524
2017-12-13 15:00:00, 72.58203
2017-12-13 15:15:00, 109.262405
2017-12-13 15:30:00, 147.78519
2017-12-13 15:45:00, 86.85764
2017-12-13 16:00:00, 118.75723
2017-12-13 16:15:00, 67.00645
2017-12-13 16:30:00, 98.657005
2017-12-13 16:45:00, 94.680466
2017-12-13 17:00:00, 150.53998
2017-12-13 17:15:00, 182.8558
2017-12-13 17:30:00, 150.38216
2017-12-13 17:45:00, 236.50996
2017-12-13 18:00:00, 242.25102
2017-12-13 18:15:00, 202.79941
2017-12-13 18:30:00, 295.48752
2017-12-13 18:45:00, 170.7185
2017-12-13 19:00:00, 130.02867
2017-12-13 19:15:00, 171.09198
2017-12-13 19:30:00, 231.789
2017-12-13 19:45:00, 264.5826
2017-12-13 20:00:00, 270.60272
2017-12-13 20:15:00, 170.95056
2017-12-13 20:30:00, 276.45062
2017-12-13 20:45:00, 290.476
2017-12-13 21:00:00, 142.32451
2017-12-13 21:15:00, 284.24908
2017-12-13 21:30:00, 242.03166
2017-12-13 21:45:00, 206.4151
2017-12-13 22:00:00, 332.55176
2017-12-13 22:15:00, 246.77426
2017-12-13 22:30:00, 157.80826
2017-12-13 22:45:00, 102.23442
2017-12-13 23:00:00, 100.86095
2017-12-13 23:15:00, 91.46669
2017-12-13 23:30:00, 95.50246
2017-12-13 23:45:00, 94.54528
2017-12-14 00:00:00, 95.473785
2017-12-14 00:15:00, 94.94218
2017-12-14 00:30:00, 90.01413
2017-12-14 00:45:00, 90.898926
2017-12-14 01:00:00, 76.03198
2017-12-14 01:15:00, 111.21375
2017-12-14 01:30:00, 107.34877
2017-12-14 01:45:00, 101.38893
2017-12-14 02:00:00, 109.556915
2017-12-14 02:15:00, 158.87766
2017-12-14 02:30:00, 171.64755
2017-12-14 02:45:00, 250.68631
2017-12-14 03:00:00, 245.9633
2017-12-14 03:15:00, 162.29355
2017-12-14 03:30:00, 210.77388
2017-12-14 03:45:00, 144.63335
2017-12-14 04:00:00, 115.183914
2017-12-14 04:15:00, 282.49963
2017-12-14 04:30:00, 139.73055
2017-12-14 04:45:00, 233.4738
2017-12-14 05:00:00, 203.94196
2017-12-14 05:15:00, 280.88702
2017-12-14 05:30:00, 240.18323
2017-12-14 05:45:00, 311.04236
2017-12-14 06:00:00, 146.13855
2017-12-14 06:15:00, 101.11001
2017-12-14 06:30:00, 77.28439
2017-12-14 06:45:00, 83.59239
2017-12-14 07:00:00, 78.72604
2017-12-14 07:15:00, 74.73735
2017-12-14 07:30:00, 72.55267
2017-12-14 07:45:00, 72.052635
2017-12-14 08:00:00, 82.05774
2017-12-14 08:15:00, 80.8105
2017-12-14 08:30:00, 78.4485
2017-12-14 08:45:00, 67.75044
2017-12-14 09:00:00, 81.5905
2017-12-14 09:15:00, 78.96498
2017-12-14 09:30:00, 86.367546
2017-12-14 09:45:00, 98.38089
2017-12-14 10:00:00, 99.43837
2017-12-14 10:15:00, 105.860565
2017-12-14 10:30:00, 109.04891
2017-12-14 10:45:00, 115.21364
2017-12-14 11:00:00, 107.98331
2017-12-14 11:15:00, 102.75064
2017-12-14 11:30:00, 103.50955
2017-12-14 11:45:00, 101.27127
2017-12-14 12:00:00, 100.355225
2017-12-14 12:15:00, 96.85562
2017-12-14 12:30:00, 97.86647
2017-12-14 12:45:00, 92.77954
2017-12-14 13:00:00, 94.76851
2017-12-14 13:15:00, 96.73169
2017-12-14 13:30:00, 96.57282
2017-12-14 13:45:00, 100.91613
2017-12-14 14:00:00, 102.66972
2017-12-14 14:15:00, 94.155945
2017-12-14 14:30:00, 106.81874
2017-12-14 14:45:00, 110.0557
2017-12-14 15:00:00, 103.39024
2017-12-14 15:15:00, 244.93434
2017-12-14 15:30:00, 153.79474
2017-12-14 15:45:00, 209.7681
2017-12-14 16:00:00, 123.56619
2017-12-14 16:15:00, 208.49623
2017-12-14 16:30:00, 261.00046
2017-12-14 16:45:00, 189.45592
2017-12-14 17:00:00, 194.1734
2017-12-14 17:15:00, 166.76712
2017-12-14 17:30:00, 168.27193
2017-12-14 17:45:00, 187.97766
2017-12-14 18:00:00, 109.44398
2017-12-14 18:15:00, 238.21674
2017-12-14 18:30:00, 205.59505
2017-12-14 18:45:00, 115.51674
2017-12-14 19:00:00, 324.97458
2017-12-14 19:15:00, 170.07089
2017-12-14 19:30:00, 185.46979
2017-12-14 19:45:00, 413.9298
2017-12-14 20:00:00, 343.84503
2017-12-14 20:15:00, 352.958
2017-12-14 20:30:00, 265.66095
2017-12-14 20:45:00, 401.5918
2017-12-14 21:00:00, 147.53896
2017-12-14 21:15:00, 188.26468
2017-12-14 21:30:00, 272.41888
2017-12-14 21:45:00, 188.5422
2017-12-14 22:00:00, 267.85776
2017-12-14 22:15:00, 169.53404
2017-12-14 22:30:00, 170.56177
2017-12-14 22:45:00, 99.76258
2017-12-14 23:00:00, 112.45686
2017-12-14 23:15:00, 96.920654
2017-12-14 23:30:00, 92.49036
2017-12-14 23:45:00, 101.3408
2017-12-15 00:00:00, 101.06526
2017-12-15 00:15:00, 89.26903
2017-12-15 00:30:00, 89.20298
2017-12-15 00:45:00, 90.384026
2017-12-15 01:00:00, 92.73948
2017-12-15 01:15:00, 90.03282
2017-12-15 01:30:00, 89.49362
2017-12-15 01:45:00, 90.33937
2017-12-15 02:00:00, 87.38916
2017-12-15 02:15:00, 96.5303
2017-12-15 02:30:00, 102.64814
2017-12-15 02:45:00, 110.71547
2017-12-15 03:00:00, 106.17106
2017-12-15 03:15:00, 110.93912
2017-12-15 03:30:00, 113.40695
2017-12-15 03:45:00, 108.151535
2017-12-15 04:00:00, 100.29935
2017-12-15 04:15:00, 97.30936
2017-12-15 04:30:00, 91.040985
2017-12-15 04:45:00, 98.373856
2017-12-15 05:00:00, 94.460915
2017-12-15 05:15:00, 95.65966
2017-12-15 05:30:00, 98.73091
2017-12-15 05:45:00, 98.04579
2017-12-15 06:00:00, 102.562546
2017-12-15 06:15:00, 104.91396
2017-12-15 06:30:00, 103.23184
2017-12-15 06:45:00, 106.27136
2017-12-15 07:00:00, 106.97652
2017-12-15 07:15:00, 104.1725
2017-12-15 07:30:00, 104.800064
2017-12-15 07:45:00, 105.80699
2017-12-15 08:00:00, 98.95895
2017-12-15 08:15:00, 104.43291
2017-12-15 08:30:00, 102.59234
2017-12-15 08:45:00, 106.94725
2017-12-15 09:00:00, 110.62399
2017-12-15 09:15:00, 114.549355
2017-12-15 09:30:00, 116.8873
2017-12-15 09:45:00, 111.85055
2017-12-15 10:00:00, 106.10989
2017-12-15 10:15:00, 98.02886
2017-12-15 10:30:00, 99.67869
2017-12-15 10:45:00, 93.379364
2017-12-15 11:00:00, 94.05761
2017-12-15 11:15:00, 86.93054
2017-12-15 11:30:00, 85.33738
2017-12-15 11:45:00, 85.51654
2017-12-15 12:00:00, 84.6302
2017-12-15 12:15:00, 81.56965
2017-12-15 12:30:00, 79.296906
2017-12-15 12:45:00, 76.360306
2017-12-15 13:00:00, 76.500275
2017-12-15 13:15:00, 78.20729
2017-12-15 13:30:00, 69.8409
2017-12-15 13:45:00, 68.600464
2017-12-15 14:00:00, 66.87238
2017-12-15 14:15:00, 63.952232
2017-12-15 14:30:00, 67.76903
2017-12-15 14:45:00, 69.79302
2017-12-15 15:00:00, 77.1116
2017-12-15 15:15:00, 75.66456
2017-12-15 15:30:00, 84.56995
2017-12-15 15:45:00, 86.130005
2017-12-15 16:00:00, 92.13849
2017-12-15 16:15:00, 91.748276
2017-12-15 16:30:00, 91.04248
2017-12-15 16:45:00, 96.14851
2017-12-15 17:00:00, 95.832115
2017-12-15 17:15:00, 95.25273
2017-12-15 17:30:00, 92.47967
2017-12-15 17:45:00, 88.77364
2017-12-15 18:00:00, 91.7541
2017-12-15 18:15:00, 87.05228
2017-12-15 18:30:00, 84.5132
2017-12-15 18:45:00, 84.88111
2017-12-15 19:00:00, 82.40335
2017-12-15 19:15:00, 86.94435
2017-12-15 19:30:00, 86.57898
2017-12-15 19:45:00, 89.35091
2017-12-15 20:00:00, 82.82034
2017-12-15 20:15:00, 79.67268
2017-12-15 20:30:00, 85.36974
2017-12-15 20:45:00, 83.87044
2017-12-15 21:00:00, 81.47884
2017-12-15 21:15:00, 89.74672
2017-12-15 21:30:00, 97.4297
2017-12-15 21:45:00, 102.904854
2017-12-15 22:00:00, 108.52707
2017-12-15 22:15:00, 115.06576
2017-12-15 22:30:00, 118.46654
2017-12-15 22:45:00, 119.38978
2017-12-15 23:00:00, 119.88593
2017-12-15 23:15:00, 115.83142
2017-12-15 23:30:00, 114.692505
2017-12-15 23:45:00, 105.89175
2017-12-16 00:00:00, 100.84958
2017-12-16 00:15:00, 94.1149
2017-12-16 00:30:00, 89.803055
2017-12-16 00:45:00, 85.4639
2017-12-16 01:00:00, 85.64867
2017-12-16 01:15:00, 79.9365
2017-12-16 01:30:00, 79.23019
2017-12-16 01:45:00, 81.72046
2017-12-16 02:00:00, 78.22288
2017-12-16 02:15:00, 71.93029
2017-12-16 02:30:00, 67.08647
2017-12-16 02:45:00, 60.745205
2017-12-16 03:00:00, 61.2455
2017-12-16 03:15:00, 55.698242
2017-12-16 03:30:00, 53.63473
2017-12-16 03:45:00, 48.937237
2017-12-16 04:00:00, 49.734295
2017-12-16 04:15:00, 47.718758
2017-12-16 04:30:00, 41.806774
2017-12-16 04:45:00, 41.049034
2017-12-16 05:00:00, 41.44528
2017-12-16 05:15:00, 43.96991
2017-12-16 05:30:00, 42.18009
2017-12-16 05:45:00, 42.014477
2017-12-16 06:00:00, 34.48212
2017-12-16 06:15:00, 35.09909
2017-12-16 06:30:00, 52.425846
2017-12-16 06:45:00, 51.956593
2017-12-16 07:00:00, 63.253807
2017-12-16 07:15:00, 53.980785
2017-12-16 07:30:00, 59.696075
2017-12-16 07:45:00, 46.70871
2017-12-16 08:00:00, 39.600204
2017-12-16 08:15:00, 36.76204
2017-12-16 08:30:00, 35.808437
2017-12-16 08:45:00, 196.26053
2017-12-16 09:00:00, 396.05048
2017-12-16 09:15:00, 135.17007
2017-12-16 09:30:00, 311.9779
2017-12-16 09:45:00, 357.02194
2017-12-16 10:00:00, 187.44908
2017-12-16 10:15:00, 174.35335
2017-12-16 10:30:00, 198.35698
2017-12-16 10:45:00, 144.87279
2017-12-16 11:00:00, 272.40363
2017-12-16 11:15:00, 255.90527
2017-12-16 11:30:00, 118.193184
2017-12-16 11:45:00, 164.77472
2017-12-16 12:00:00, 171.807
2017-12-16 12:15:00, 224.30453
2017-12-16 12:30:00, 200.62494
2017-12-16 12:45:00, 321.07745
2017-12-16 13:00:00, 137.60579
2017-12-16 13:15:00, 173.51111
2017-12-16 13:30:00, 180.26071
2017-12-16 13:45:00, 272.79224
2017-12-16 14:00:00, 274.8691
2017-12-16 14:15:00, 259.74463
2017-12-16 14:30:00, 164.84991
2017-12-16 14:45:00, 240.37572
2017-12-16 15:00:00, 127.41102
2017-12-16 15:15:00, 203.7947
2017-12-16 15:30:00, 188.49303
2017-12-16 15:45:00, 156.1979
2017-12-16 16:00:00, 56.545063
2017-12-16 16:15:00, 26.874126
2017-12-16 16:30:00, 20.105122
2017-12-16 16:45:00, 8.070025
2017-12-16 17:00:00, 11.179534
2017-12-16 17:15:00, 16.953537
2017-12-16 17:30:00, 13.763028
2017-12-16 17:45:00, 7.972514
2017-12-16 18:00:00, 6.0995417
2017-12-16 18:15:00, 1.9697655
2017-12-16 18:30:00, 0.0
2017-12-16 18:45:00, 0.0
2017-12-16 19:00:00, 0.0
2017-12-16 19:15:00, 0.0
2017-12-16 19:30:00, 0.0
2017-12-16 19:45:00, 0.2809025
2017-12-16 20:00:00, 41.844616
2017-12-16 20:15:00, 33.59794
2017-12-16 20:30:00, 43.852287
2017-12-16 20:45:00, 74.41006
2017-12-16 21:00:00, 78.17894
2017-12-16 21:15:00, 173.3982
2017-12-16 21:30:00, 46.24526
2017-12-16 21:45:00, 50.781345
2017-12-16 22:00:00, 41.2675
2017-12-16 22:15:00, 62.925205
2017-12-16 22:30:00, 60.472168
2017-12-16 22:45:00, 76.6874
2017-12-16 23:00:00, 78.673325
2017-12-16 23:15:00, 177.58786
2017-12-16 23:30:00, 248.56549
2017-12-16 23:45:00, 227.58083
2017-12-17 00:00:00, 238.14578
2017-12-17 00:15:00, 226.2952
2017-12-17 00:30:00, 108.91
2017-12-17 00:45:00, 123.44609
2017-12-17 01:00:00, 266.71097
2017-12-17 01:15:00, 243.65152
2017-12-17 01:30:00, 113.30199
2017-12-17 01:45:00, 180.46503
2017-12-17 02:00:00, 133.39262
2017-12-17 02:15:00, 192.01904
2017-12-17 02:30:00, 266.444
2017-12-17 02:45:00, 145.64442
2017-12-17 03:00:00, 207.2323
2017-12-17 03:15:00, 169.54773
2017-12-17 03:30:00, 96.66292
2017-12-17 03:45:00, 106.937775
2017-12-17 04:00:00, 84.05145
2017-12-17 04:15:00, 65.672844
2017-12-17 04:30:00, 63.361286
2017-12-17 04:45:00, 57.461697
2017-12-17 05:00:00, 50.063786
2017-12-17 05:15:00, 46.31701
2017-12-17 05:30:00, 39.90164
2017-12-17 05:45:00, 46.78302
2017-12-17 06:00:00, 40.367912
2017-12-17 06:15:00, 37.22992
2017-12-17 06:30:00, 25.79456
2017-12-17 06:45:00, 25.649504
2017-12-17 07:00:00, 25.774792
2017-12-17 07:15:00, 22.594717
2017-12-17 07:30:00, 20.397951
2017-12-17 07:45:00, 23.982046
2017-12-17 08:00:00, 25.755236
2017-12-17 08:15:00, 36.25543
2017-12-17 08:30:00, 39.64641
2017-12-17 08:45:00, 48.450924
2017-12-17 09:00:00, 41.069695
2017-12-17 09:15:00, 71.459206
2017-12-17 09:30:00, 76.09318
2017-12-17 09:45:00, 78.55777
2017-12-17 10:00:00, 65.95281
2017-12-17 10:15:00, 66.772705
2017-12-17 10:30:00, 60.123535
2017-12-17 10:45:00, 55.905197
2017-12-17 11:00:00, 69.88663
2017-12-17 11:15:00, 67.68801
2017-12-17 11:30:00, 105.2016
2017-12-17 11:45:00, 143.6502
2017-12-17 12:00:00, 69.17609
2017-12-17 12:15:00, 90.45329
2017-12-17 12:30:00, 80.47365
2017-12-17 12:45:00, 199.38654
2017-12-17 13:00:00, 185.64355
2017-12-17 13:15:00, 81.50078
2017-12-17 13:30:00, 281.71347
2017-12-17 13:45:00, 219.14737
2017-12-17 14:00:00, 67.13026
2017-12-17 14:15:00, 250.20105
2017-12-17 14:30:00, 227.71854
2017-12-17 14:45:00, 290.2528
2017-12-17 15:00:00, 361.7681
2017-12-17 15:15:00, 265.3739
2017-12-17 15:30:00, 278.5728
2017-12-17 15:45:00, 192.84279
2017-12-17 16:00:00, 374.70288
2017-12-17 16:15:00, 230.47421
2017-12-17 16:30:00, 220.7173
2017-12-17 16:45:00, 131.74355
2017-12-17 17:00:00, 229.03754
2017-12-17 17:15:00, 284.8253
2017-12-17 17:30:00, 316.97122
2017-12-17 17:45:00, 303.6786
2017-12-17 18:00:00, 151.8999
2017-12-17 18:15:00, 208.8277
2017-12-17 18:30:00, 102.398026
2017-12-17 18:45:00, 80.92897
2017-12-17 19:00:00, 86.95552
2017-12-17 19:15:00, 87.43242
2017-12-17 19:30:00, 75.72536
2017-12-17 19:45:00, 76.38832
2017-12-17 20:00:00, 81.579544
2017-12-17 20:15:00, 78.26593
2017-12-17 20:30:00, 86.70945
2017-12-17 20:45:00, 85.280106
2017-12-17 21:00:00, 79.47677
2017-12-17 21:15:00, 80.60519
2017-12-17 21:30:00, 70.32735
2017-12-17 21:45:00, 78.73436
2017-12-17 22:00:00, 68.598526
2017-12-17 22:15:00, 64.45142
2017-12-17 22:30:00, 86.36136
2017-12-17 22:45:00, 89.0042
2017-12-17 23:00:00, 83.21646
2017-12-17 23:15:00, 123.23278
2017-12-17 23:30:00, 122.62427
2017-12-17 23:45:00, 112.60623
2017-12-18 00:00:00, 167.50394
2017-12-18 00:15:00, 63.097443
2017-12-18 00:30:00, 71.723785
2017-12-18 00:45:00, 142.24254
2017-12-18 01:00:00, 157.74182
2017-12-18 01:15:00, 74.90321
2017-12-18 01:30:00, 70.316826
2017-12-18 01:45:00, 66.56919
2017-12-18 02:00:00, 126.22178
2017-12-18 02:15:00, 143.66107
2017-12-18 02:30:00, 270.41327
2017-12-18 02:45:00, 352.39038
2017-12-18 03:00:00, 274.09827
2017-12-18 03:15:00, 146.98499
2017-12-18 03:30:00, 81.51887
2017-12-18 03:45:00, 183.67963
2017-12-18 04:00:00, 246.27115
2017-12-18 04:15:00, 220.92673
2017-12-18 04:30:00, 146.51743
2017-12-18 04:45:00, 237.97162
2017-12-18 05:00:00, 311.60223
2017-12-18 05:15:00, 215.47507
2017-12-18 05:30:00, 120.159225
2017-12-18 05:45:00, 81.10538
2017-12-18 06:00:00, 72.997536
2017-12-18 06:15:00, 85.498085
2017-12-18 06:30:00, 89.95254
2017-12-18 06:45:00, 82.08373
2017-12-18 07:00:00, 72.56459
2017-12-18 07:15:00, 69.34189
2017-12-18 07:30:00, 70.998856
2017-12-18 07:45:00, 65.05134
2017-12-18 08:00:00, 67.982086
2017-12-18 08:15:00, 68.7336
2017-12-18 08:30:00, 73.410126
2017-12-18 08:45:00, 67.82266
2017-12-18 09:00:00, 58.58117
2017-12-18 09:15:00, 67.87401
2017-12-18 09:30:00, 68.45098
2017-12-18 09:45:00, 56.51481
2017-12-18 10:00:00, 56.12351
2017-12-18 10:15:00, 54.123753
2017-12-18 10:30:00, 54.266693
2017-12-18 10:45:00, 51.435455
2017-12-18 11:00:00, 50.19964
2017-12-18 11:15:00, 47.833527
2017-12-18 11:30:00, 41.797062
2017-12-18 11:45:00, 51.67258
2017-12-18 12:00:00, 64.88365
2017-12-18 12:15:00, 52.746746
2017-12-18 12:30:00, 72.7583
2017-12-18 12:45:00, 72.03795
2017-12-18 13:00:00, 125.84097
2017-12-18 13:15:00, 222.29715
2017-12-18 13:30:00, 254.98212
2017-12-18 13:45:00, 232.08447
2017-12-18 14:00:00, 248.24216
2017-12-18 14:15:00, 233.92297
2017-12-18 14:30:00, 103.35619
2017-12-18 14:45:00, 141.31781
2017-12-18 15:00:00, 236.85196
2017-12-18 15:15:00, 212.67566
2017-12-18 15:30:00, 267.42
2017-12-18 15:45:00, 65.15165
2017-12-18 16:00:00, 65.454094
2017-12-18 16:15:00, 76.88992
2017-12-18 16:30:00, 101.37047
2017-12-18 16:45:00, 91.50387
2017-12-18 17:00:00, 88.38472
2017-12-18 17:15:00, 88.6158
2017-12-18 17:30:00, 156.57907
2017-12-18 17:45:00, 163.77539
2017-12-18 18:00:00, 179.84557
2017-12-18 18:15:00, 128.54582
2017-12-18 18:30:00, 185.96794
2017-12-18 18:45:00, 265.91467
2017-12-18 19:00:00, 89.19626
2017-12-18 19:15:00, 74.26364
2017-12-18 19:30:00, 46.812477
2017-12-18 19:45:00, 42.64834
2017-12-18 20:00:00, 48.193024
2017-12-18 20:15:00, 49.94932
2017-12-18 20:30:00, 55.526672
2017-12-18 20:45:00, 52.132065
2017-12-18 21:00:00, 58.509697
2017-12-18 21:15:00, 59.650867
2017-12-18 21:30:00, 61.91239
2017-12-18 21:45:00, 67.75463
2017-12-18 22:00:00, 61.238693
2017-12-18 22:15:00, 66.91847
2017-12-18 22:30:00, 77.888145
2017-12-18 22:45:00, 79.978806
2017-12-18 23:00:00, 80.98872
2017-12-18 23:15:00, 85.41214
2017-12-18 23:30:00, 83.63892
2017-12-18 23:45:00, 80.1422
2017-12-19 00:00:00, 86.31913
2017-12-19 00:15:00, 89.03861
2017-12-19 00:30:00, 87.0927
2017-12-19 00:45:00, 93.783554
2017-12-19 01:00:00, 89.02092
2017-12-19 01:15:00, 95.96996
2017-12-19 01:30:00, 89.68592
2017-12-19 01:45:00, 85.20487
2017-12-19 02:00:00, 89.85542
2017-12-19 02:15:00, 90.54849
2017-12-19 02:30:00, 90.6396
2017-12-19 02:45:00, 96.94983
2017-12-19 03:00:00, 96.91954
2017-12-19 03:15:00, 95.72219
2017-12-19 03:30:00, 100.62286
2017-12-19 03:45:00, 102.44145
2017-12-19 04:00:00, 104.81559
2017-12-19 04:15:00, 116.879616
2017-12-19 04:30:00, 117.95697
2017-12-19 04:45:00, 116.461914
2017-12-19 05:00:00, 117.189896
2017-12-19 05:15:00, 111.09176
2017-12-19 05:30:00, 107.99125
2017-12-19 05:45:00, 113.85144
2017-12-19 06:00:00, 112.79947
2017-12-19 06:15:00, 124.97146
2017-12-19 06:30:00, 124.650955
2017-12-19 06:45:00, 124.68986
2017-12-19 07:00:00, 121.65108
2017-12-19 07:15:00, 115.706985
2017-12-19 07:30:00, 108.35042
2017-12-19 07:45:00, 102.37181
2017-12-19 08:00:00, 105.43999
2017-12-19 08:15:00, 111.02896
2017-12-19 08:30:00, 102.71416
2017-12-19 08:45:00, 107.755005
2017-12-19 09:00:00, 102.410126
2017-12-19 09:15:00, 102.72528
2017-12-19 09:30:00, 96.74719
2017-12-19 09:45:00, 88.42967
2017-12-19 10:00:00, 86.81507
2017-12-19 10:15:00, 90.28552
2017-12-19 10:30:00, 86.78254
2017-12-19 10:45:00, 72.94989
2017-12-19 11:00:00, 69.50645
2017-12-19 11:15:00, 58.17052
2017-12-19 11:30:00, 57.283287
2017-12-19 11:45:00, 59.30392
2017-12-19 12:00:00, 55.943558
2017-12-19 12:15:00, 57.773125
2017-12-19 12:30:00, 58.40884
2017-12-19 12:45:00, 66.9685
2017-12-19 13:00:00, 65.98169
2017-12-19 13:15:00, 66.946945
2017-12-19 13:30:00, 66.35296
2017-12-19 13:45:00, 74.23783
2017-12-19 14:00:00, 72.32801
2017-12-19 14:15:00, 71.33827
2017-12-19 14:30:00, 71.521774
2017-12-19 14:45:00, 70.49297
2017-12-19 15:00:00, 62.08958
2017-12-19 15:15:00, 59.959187
2017-12-19 15:30:00, 51.881317
2017-12-19 15:45:00, 57.37931
2017-12-19 16:00:00, 66.67789
2017-12-19 16:15:00, 70.784706
2017-12-19 16:30:00, 80.422066
2017-12-19 16:45:00, 85.08415
2017-12-19 17:00:00, 91.547066
2017-12-19 17:15:00, 93.623375
2017-12-19 17:30:00, 93.42268
2017-12-19 17:45:00, 96.31666
2017-12-19 18:00:00, 89.660385
2017-12-19 18:15:00, 84.87677
2017-12-19 18:30:00, 78.21976
2017-12-19 18:45:00, 72.54512
2017-12-19 19:00:00, 73.945526
2017-12-19 19:15:00, 80.96526
2017-12-19 19:30:00, 93.36446
2017-12-19 19:45:00, 102.0873
2017-12-19 20:00:00, 108.47722
2017-12-19 20:15:00, 111.14321
2017-12-19 20:30:00, 113.94944
2017-12-19 20:45:00, 102.13082
2017-12-19 21:00:00, 94.70444
2017-12-19 21:15:00, 85.972336
2017-12-19 21:30:00, 79.821625
2017-12-19 21:45:00, 74.6538
2017-12-19 22:00:00, 80.921036
2017-12-19 22:15:00, 83.19269
2017-12-19 22:30:00, 74.991905
2017-12-19 22:45:00, 68.207146
2017-12-19 23:00:00, 66.42797
2017-12-19 23:15:00, 63.597984
2017-12-19 23:30:00, 53.90399
2017-12-19 23:45:00, 54.31427
2017-12-20 00:00:00, 53.92979
2017-12-20 00:15:00, 50.70187
2017-12-20 00:30:00, 49.242687
2017-12-20 00:45:00, 47.937527
2017-12-20 01:00:00, 52.940445
2017-12-20 01:15:00, 52.806236
2017-12-20 01:30:00, 41.76612
2017-12-20 01:45:00, 34.956417
2017-12-20 02:00:00, 21.260685
2017-12-20 02:15:00, 11.955734
2017-12-20 02:30:00, 3.595979
2017-12-20 02:45:00, 0.0
2017-12-20 03:00:00, 0.0
2017-12-20 03:15:00, 3.2211971
2017-12-20 03:30:00, 10.469009
2017-12-20 03:45:00, 44.81586
2017-12-20 04:00:00, 25.990059
2017-12-20 04:15:00, 43.46004
2017-12-20 04:30:00, 47.684265
2017-12-20 04:45:00, 24.314926
2017-12-20 05:00:00, 14.4351225
2017-12-20 05:15:00, 16.280273
2017-12-20 05:30:00, 25.001102
2017-12-20 05:45:00, 34.40116
2017-12-20 06:00:00, 32.238277
2017-12-20 06:15:00, 34.404903
2017-12-20 06:30:00, 26.026222
2017-12-20 06:45:00, 14.084271
2017-12-20 07:00:00, 30.692944
2017-12-20 07:15:00, 93.35153
2017-12-20 07:30:00, 200.969
2017-12-20 07:45:00, 304.16742
2017-12-20 08:00:00, 223.66235
2017-12-20 08:15:00, 273.36713
2017-12-20 08:30:00, 89.39766
2017-12-20 08:45:00, 93.986595
2017-12-20 09:00:00, 77.36014
2017-12-20 09:15:00, 222.47028
2017-12-20 09:30:00, 110.827385
2017-12-20 09:45:00, 155.35623
2017-12-20 10:00:00, 128.01935
2017-12-20 10:15:00, 90.76384
2017-12-20 10:30:00, 101.74231
2017-12-20 10:45:00, 193.78775
2017-12-20 11:00:00, 78.17868
2017-12-20 11:15:00, 69.02486
2017-12-20 11:30:00, 59.16401
2017-12-20 11:45:00, 62.33694
2017-12-20 12:00:00, 60.314713
2017-12-20 12:15:00, 58.772575
2017-12-20 12:30:00, 53.786125
2017-12-20 12:45:00, 49.87108
2017-12-20 13:00:00, 51.81112
2017-12-20 13:15:00, 36.921326
2017-12-20 13:30:00, 38.438408
2017-12-20 13:45:00, 26.147438
2017-12-20 14:00:00, 15.133531
2017-12-20 14:15:00, 16.470448
2017-12-20 14:30:00, 17.806482
2017-12-20 14:45:00, 8.198518
2017-12-20 15:00:00, 12.100715
2017-12-20 15:15:00, 0.0
2017-12-20 15:30:00, 0.0
2017-12-20 15:45:00, 0.0
2017-12-20 16:00:00, 0.0
2017-12-20 16:15:00, 0.0
2017-12-20 16:30:00, 0.0
2017-12-20 16:45:00, 0.0
2017-12-20 17:00:00, 0.0
2017-12-20 17:15:00, 0.0
2017-12-20 17:30:00, 21.199451
2017-12-20 17:45:00, 168.56345
2017-12-20 18:00:00, 185.75203
2017-12-20 18:15:00, 67.82681
2017-12-20 18:30:00, 170.11227
2017-12-20 18:45:00, 136.77582
2017-12-20 19:00:00, 171.6138
2017-12-20 19:15:00, 183.2779
2017-12-20 19:30:00, 172.54782
2017-12-20 19:45:00, 123.73857
2017-12-20 20:00:00, 60.75991
2017-12-20 20:15:00, 90.830154
2017-12-20 20:30:00, 285.1976
2017-12-20 20:45:00, 203.58475
2017-12-20 21:00:00, 216.31209
2017-12-20 21:15:00, 236.81377
2017-12-20 21:30:00, 123.765236
2017-12-20 21:45:00, 148.99554
2017-12-20 22:00:00, 191.05908
2017-12-20 22:15:00, 181.06017
2017-12-20 22:30:00, 198.0438
2017-12-20 22:45:00, 83.861084
2017-12-20 23:00:00, 125.88887
2017-12-20 23:15:00, 115.4485
2017-12-20 23:30:00, 44.385902
2017-12-20 23:45:00, 72.16583
2017-12-21 00:00:00, 108.71062
2017-12-21 00:15:00, 62.09499
2017-12-21 00:30:00, 103.18463
2017-12-21 00:45:00, 174.29831
2017-12-21 01:00:00, 100.2457
2017-12-21 01:15:00, 105.74312
2017-12-21 01:30:00, 74.33563
2017-12-21 01:45:00, 69.348694
2017-12-21 02:00:00, 72.56887
2017-12-21 02:15:00, 70.337906
2017-12-21 02:30:00, 65.74017
2017-12-21 02:45:00, 58.17003
2017-12-21 03:00:00, 50.753384
2017-12-21 03:15:00, 44.706608
2017-12-21 03:30:00, 43.687702
2017-12-21 03:45:00, 40.19104
2017-12-21 04:00:00, 39.846962
2017-12-21 04:15:00, 32.60911
